symbol,open,high,low,close,volume
EGX:EGAL,15.93635595,15.93635595,14.94241734,15.16059845,48308.72329681
EGX:EGAL,15.00302246,15.19696297,14.84847769,14.99090216,26155.8126136
EGX:EGAL,15.0454479,15.15150784,14.53938693,14.73938653,18001.5086812
EGX:EGAL,14.99696307,14.99696307,14.00302325,14.32726551,36240.61747698
EGX:EGAL,13.61211404,14.26059949,13.61211404,13.83029606,26452.81275683
EGX:EGAL,13.93938722,14.0909023,13.56059952,13.78484244,17770.5085698
EGX:EGAL,13.48484198,13.54544832,13.09696368,13.15453911,67663.23263049
EGX:EGAL,13.3333269,13.81211516,13.3333269,13.64241766,14434.20696088
EGX:EGAL,13.63635706,14.32423552,13.3333269,13.8878727,19357.80933528
EGX:EGAL,13.66969068,13.66969068,13.23029665,13.48787168,18034.50869712
EGX:EGAL,13.54544832,14.16059923,13.54544832,13.8969633,21374.11030763
EGX:EGAL,13.34544841,14.0878726,13.34544841,13.88484179,726.00035011
EGX:EGAL,13.93938722,14.23938768,13.63635706,14.01211506,19367.70934005
EGX:EGAL,13.65756917,13.66060008,13.60605465,13.64241766,11352.00547449
EGX:EGAL,13.51514439,13.92423601,13.51514439,13.69393249,10480.80505435
EGX:EGAL,13.5181756,13.5181756,13.03029675,13.27575148,9279.60447508
EGX:EGAL,13.10605429,13.3333269,13.03029675,13.28484208,12810.6061779
EGX:EGAL,13.03332644,13.03938735,12.62120664,12.67575207,78012.03762119
EGX:EGAL,13.02726705,13.02726705,12.06059994,12.61817543,5669.40273406
EGX:EGAL,13.20908454,13.24847876,12.44241855,13.06363037,6039.0029123
EGX:EGAL,12.66059965,12.67272116,12.42423643,12.64241845,16137.00778205
EGX:EGAL,12.42423643,12.48484277,12.03332723,12.1727208,60258.02905935
EGX:EGAL,12.72726659,12.77878111,12.72726659,12.76969051,8543.70412019
EGX:EGAL,13.40605475,13.40605475,12.43938764,13.25453967,79599.33838666
EGX:EGAL,13.48484198,13.63029646,12.76060021,13.31514479,48318.62330159
EGX:EGAL,13.03029675,13.03029675,12.72726659,12.81817533,21354.31029808
EGX:EGAL,12.19696381,12.42423643,12.1787817,12.20605442,24647.71188632
EGX:EGAL,11.81817612,11.84847853,11.60605471,11.73029707,19008.00916658
EGX:EGAL,11.81817612,12.31514527,11.66666104,12.08484296,44543.421481
EGX:EGAL,11.48181234,12.09090387,11.48181234,11.72726737,31647.01526173
EGX:EGAL,12.26969166,12.31211558,11.81817612,12.09696326,33108.91596673
EGX:EGAL,11.9696912,12.09090387,11.82120581,11.86060004,2640.00127314
EGX:EGAL,12.19696381,12.19696381,11.66666104,11.86060004,7048.80339928
EGX:EGAL,11.82120581,12.12120628,11.81817612,11.83332732,44305.82136642
EGX:EGAL,12.12120628,12.12423597,11.81817612,11.95756969,16368.00789345
EGX:EGAL,12.12120628,12.42423643,11.82120581,12.12423597,11599.50559384
EGX:EGAL,12.72423689,12.72423689,11.9696912,12.12726688,7339.20353932
EGX:EGAL,11.99999361,11.99999361,11.83029763,11.87878245,1782.00085937
EGX:EGAL,11.83635823,12.42423643,11.83635823,12.29696437,12870.00620654
EGX:EGAL,12.27272135,12.27272135,11.9696912,12.09090387,20608.50993842
EGX:EGAL,11.9696912,11.9696912,11.69393375,11.83635823,14942.40720595
