Company,Date,Price,Open,High,Low,Vol.,Change %
Kima,2021-01-10,3.69,3.7,3.73,3.67,759660.0,0.82
Misr Cement,2021-01-10,7.04,7.04,7.12,6.92,318850.0,2.62
Misr El Gadida for Housing Dev,2021-01-10,2.07,2.08,2.09,2.05,7250000.0,0.0
Orascom Construction Ltd,2021-01-10,85.43,86.4,86.4,84.7,6070.0,0.48
Orascom Hotels,2021-01-10,4.79,4.8,4.89,4.73,1610000.0,1.27
Orascom Invest,2021-01-10,0.176,0.177,0.178,0.175,39580000.0,0.0
Oriental Weavers,2021-01-10,7.01,7.09,7.1,6.96,479620.0,0.0
Palm Hills Develop,2021-01-10,1.421,1.42,1.43,1.414,8050000.0,1.0
Qalaa Holdings,2021-01-10,1.574,1.541,1.595,1.541,43760000.0,3.42
Raya Holding,2021-01-10,0.5,0.53,0.53,0.48,1750000.0,-5.66
T M G Holding,2021-01-10,6.83,6.8,6.93,6.76,5520000.0,1.94
Telecom Egypt,2021-01-10,11.94,11.8,12.04,11.79,1360000.0,1.1
Tenth of Ramadan,2021-01-10,1.4,1.41,1.43,1.38,2920000.0,0.0
Valmore Holding,2021-01-10,0.884,0.867,0.894,0.865,801950.0,2.1
Abu Dhabi Islamic Bank,2021-01-11,4.33,4.25,4.36,4.25,1910000.0,2.89
Abu Qir Fertilizers and Chemical Industries,2021-01-11,20.02,20.07,20.1,19.91,122480.0,-0.5
Alexandria Mineral Oils,2021-01-11,3.37,3.45,3.48,3.3,9520000.0,-2.6
Arabian Cement Co SAE,2021-01-11,3.32,3.29,3.37,3.28,2170000.0,1.53
Beltone Financial Hld,2021-01-11,1.056,1.064,1.077,1.04,7770000.0,0.0
Commercial Int Bank,2021-01-11,28.07,27.87,28.28,27.74,6700000.0,1.09
EFG Hermes Holdings,2021-01-11,8.62,8.77,8.78,8.53,4670000.0,-0.69
Eastern Tobacco,2021-01-11,9.72,9.54,9.81,9.54,2310000.0,0.52
Edita Food,2021-01-11,4.42,4.33,4.45,4.32,343400.0,1.49
Egypt Aluminum,2021-01-11,12.8,12.8,12.99,12.66,292660.0,1.27
Emaar Misr for Development SAE,2021-01-11,2.49,2.49,2.52,2.44,6150000.0,1.63
Fawry Banking and Payment,2021-01-11,8.68,8.77,8.77,8.64,636940.0,-0.46
GB AUTO,2021-01-11,3.66,3.74,3.77,3.58,5360000.0,0.0
Ibnsina Pharma,2021-01-11,4.275,4.36,4.36,4.198,11820000.0,-1.38
Juhayna Food,2021-01-11,5.11,5.06,5.18,5.02,2580000.0,1.75
Kima,2021-01-11,3.69,3.7,3.74,3.67,468610.0,0.0
Misr Cement,2021-01-11,7.33,7.16,7.48,7.04,1130000.0,4.12
Misr El Gadida for Housing Dev,2021-01-11,2.06,2.06,2.08,2.03,2690000.0,-0.48
Orascom Construction Ltd,2021-01-11,84.98,85.1,85.65,84.0,49570.0,-0.53
Orascom Hotels,2021-01-11,4.9,4.83,5.0,4.78,1800000.0,2.3
Orascom Invest,2021-01-11,0.177,0.177,0.178,0.175,24460000.0,0.57
Oriental Weavers,2021-01-11,7.02,7.1,7.11,7.0,592650.0,0.14
Palm Hills Develop,2021-01-11,1.413,1.424,1.432,1.399,9040000.0,-0.56
Qalaa Holdings,2021-01-11,1.568,1.589,1.599,1.55,23460000.0,-0.38
Raya Holding,2021-01-11,0.47,0.5,0.5,0.46,1690000.0,-6.0
T M G Holding,2021-01-11,6.83,6.85,6.91,6.74,3380000.0,0.0
Telecom Egypt,2021-01-11,12.09,12.0,12.17,11.91,1810000.0,1.26
Tenth of Ramadan,2021-01-11,1.4,1.4,1.41,1.39,628010.0,0.0
Valmore Holding,2021-01-11,0.88,0.875,0.883,0.874,94590.0,-0.39
Abu Dhabi Islamic Bank,2021-01-12,4.33,4.35,4.5,4.23,1230000.0,0.0
Abu Qir Fertilizers and Chemical Industries,2021-01-12,20.1,20.0,20.59,19.95,876900.0,0.4
Alexandria Mineral Oils,2021-01-12,3.32,3.32,3.36,3.26,4040000.0,-1.48
Arabian Cement Co SAE,2021-01-12,3.54,3.32,3.65,3.32,9790000.0,6.63
Beltone Financial Hld,2021-01-12,1.085,1.044,1.11,1.04,20620000.0,2.75
Commercial Int Bank,2021-01-12,28.57,28.27,28.78,28.1,7800000.0,1.79
EFG Hermes Holdings,2021-01-12,8.63,8.61,8.72,8.5,2310000.0,0.12
Eastern Tobacco,2021-01-12,9.85,9.74,9.89,9.74,3280000.0,1.34
Edita Food,2021-01-12,4.46,4.43,4.63,4.4,959850.0,0.9
Egypt Aluminum,2021-01-12,13.2,12.84,13.47,12.59,1040000.0,3.12
Emaar Misr for Development SAE,2021-01-12,2.47,2.45,2.49,2.45,5830000.0,-0.8
Fawry Banking and Payment,2021-01-12,8.61,8.74,8.76,8.53,559580.0,-0.81
GB AUTO,2021-01-12,3.59,3.6,3.66,3.56,1980000.0,-1.91
Ibnsina Pharma,2021-01-12,4.275,4.215,4.343,4.198,6300000.0,0.0
Juhayna Food,2021-01-12,5.26,5.12,5.39,5.11,4880000.0,2.97
Kima,2021-01-12,3.83,3.68,3.92,3.68,3970000.0,3.79
Misr Cement,2021-01-12,7.59,7.46,7.72,7.46,1320000.0,3.55
Misr El Gadida for Housing Dev,2021-01-12,2.04,2.04,2.06,2.03,3320000.0,-0.81
Orascom Construction Ltd,2021-01-12,85.88,85.0,86.1,85.0,15970.0,1.06
Orascom Hotels,2021-01-12,4.82,4.88,4.9,4.77,380460.0,-1.63
Orascom Invest,2021-01-12,0.177,0.177,0.179,0.174,32440000.0,0.0
Oriental Weavers,2021-01-12,7.24,7.02,7.38,7.02,2880000.0,3.13
Palm Hills Develop,2021-01-12,1.43,1.4,1.448,1.397,18300000.0,1.2
Qalaa Holdings,2021-01-12,1.596,1.559,1.637,1.545,40990000.0,1.79
Raya Holding,2021-01-12,0.47,0.48,0.49,0.45,954540.0,0.0
T M G Holding,2021-01-12,6.82,6.73,6.86,6.73,2110000.0,-0.15
Telecom Egypt,2021-01-12,12.02,12.05,12.1,11.95,1020000.0,-0.58
Tenth of Ramadan,2021-01-12,1.37,1.4,1.41,1.35,5990000.0,-2.17
Valmore Holding,2021-01-12,0.881,0.878,0.883,0.877,136970.0,0.1
Abu Dhabi Islamic Bank,2021-01-13,4.19,4.27,4.31,4.15,630520.0,-3.12
Abu Qir Fertilizers and Chemical Industries,2021-01-13,20.46,20.1,20.67,20.0,902460.0,1.79
Alexandria Mineral Oils,2021-01-13,3.28,3.36,3.36,3.25,2750000.0,-1.2
Arabian Cement Co SAE,2021-01-13,3.66,3.71,3.74,3.6,1620000.0,3.39
Beltone Financial Hld,2021-01-13,1.131,1.143,1.156,1.106,17200000.0,4.24
Commercial Int Bank,2021-01-13,28.61,28.55,28.73,28.19,5770000.0,0.14
EFG Hermes Holdings,2021-01-13,8.64,8.69,8.78,8.53,4010000.0,0.12
Eastern Tobacco,2021-01-13,9.92,9.68,10.09,9.68,2410000.0,0.71
Edita Food,2021-01-13,4.55,4.62,4.62,4.4,176380.0,2.02
Egypt Aluminum,2021-01-13,12.82,13.0,13.1,12.52,939370.0,-2.88
Emaar Misr for Development SAE,2021-01-13,2.53,2.48,2.56,2.46,17120000.0,2.43
Fawry Banking and Payment,2021-01-13,8.38,8.61,8.61,8.28,1180000.0,-2.67
GB AUTO,2021-01-13,3.61,3.6,3.65,3.58,2350000.0,0.56
Ibnsina Pharma,2021-01-13,4.283,4.335,4.343,4.223,2780000.0,0.19
Juhayna Food,2021-01-13,5.47,5.34,5.56,5.34,4830000.0,3.95
Kima,2021-01-13,3.78,3.88,3.9,3.69,1210000.0,-1.31
Misr Cement,2021-01-13,7.44,7.5,7.65,7.31,471440.0,-1.98
Misr El Gadida for Housing Dev,2021-01-13,2.07,2.06,2.09,2.03,15710000.0,1.14
Orascom Construction Ltd,2021-01-13,86.16,86.75,86.75,85.0,76620.0,0.33
Orascom Hotels,2021-01-13,4.88,4.9,4.94,4.8,1220000.0,1.24
Orascom Invest,2021-01-13,0.179,0.178,0.181,0.177,98140000.0,1.13
Oriental Weavers,2021-01-13,7.25,7.36,7.36,7.18,1380000.0,0.14
Palm Hills Develop,2021-01-13,1.469,1.45,1.487,1.45,32110000.0,2.73
Qalaa Holdings,2021-01-13,1.62,1.639,1.646,1.6,17630000.0,1.5
Raya Holding,2021-01-13,0.49,0.5,0.5,0.47,3190000.0,4.26
T M G Holding,2021-01-13,6.92,6.85,7.0,6.8,5500000.0,1.47
Telecom Egypt,2021-01-13,11.95,12.0,12.01,11.83,1010000.0,-0.58
Tenth of Ramadan,2021-01-13,1.35,1.37,1.39,1.33,11820000.0,-1.39
Valmore Holding,2021-01-13,0.878,0.877,0.887,0.874,1000000.0,-0.29
Abu Dhabi Islamic Bank,2021-01-14,4.16,4.16,4.23,4.14,285470.0,-0.83
Abu Qir Fertilizers and Chemical Industries,2021-01-14,20.6,20.7,20.74,20.45,245970.0,0.68
Alexandria Mineral Oils,2021-01-14,3.36,3.3,3.44,3.25,6550000.0,2.44
Arabian Cement Co SAE,2021-01-14,3.6,3.61,3.68,3.55,613680.0,-1.64
Beltone Financial Hld,2021-01-14,1.119,1.119,1.139,1.102,10830000.0,-1.06
Commercial Int Bank,2021-01-14,28.79,28.66,28.91,28.46,4030000.0,0.63
EFG Hermes Holdings,2021-01-14,8.62,8.69,8.69,8.56,962780.0,-0.23
Eastern Tobacco,2021-01-14,10.3,9.89,10.48,9.89,2190000.0,3.83
Edita Food,2021-01-14,4.69,4.5,4.8,4.5,2100000.0,3.08
Egypt Aluminum,2021-01-14,13.75,12.85,14.0,12.85,1300000.0,7.25
Emaar Misr for Development SAE,2021-01-14,2.53,2.52,2.54,2.5,4630000.0,0.0
Fawry Banking and Payment,2021-01-14,8.4,8.34,8.57,8.32,1250000.0,0.24
GB AUTO,2021-01-14,3.59,3.62,3.64,3.55,2370000.0,-0.55
Ibnsina Pharma,2021-01-14,4.309,4.266,4.395,4.24,8130000.0,0.61
Juhayna Food,2021-01-14,5.63,5.47,5.74,5.47,2730000.0,2.92
Kima,2021-01-14,3.73,3.71,3.78,3.68,2110000.0,-1.32
Misr Cement,2021-01-14,7.46,7.42,7.58,7.37,305300.0,0.27
Misr El Gadida for Housing Dev,2021-01-14,2.05,2.08,2.08,2.02,10790000.0,-0.65
Orascom Construction Ltd,2021-01-14,87.21,86.0,87.7,85.25,35860.0,1.22
Orascom Hotels,2021-01-14,4.84,4.88,4.89,4.81,143370.0,-0.82
Orascom Invest,2021-01-14,0.178,0.179,0.179,0.177,30030000.0,-0.56
Oriental Weavers,2021-01-14,7.24,7.2,7.3,7.2,1180000.0,-0.14
Palm Hills Develop,2021-01-14,1.469,1.468,1.484,1.452,9950000.0,0.0
Qalaa Holdings,2021-01-14,1.596,1.61,1.624,1.581,15010000.0,-1.48
Raya Holding,2021-01-14,0.5,0.5,0.51,0.49,1160000.0,2.04
T M G Holding,2021-01-14,6.87,7.0,7.01,6.79,2970000.0,-0.72
Telecom Egypt,2021-01-14,11.89,11.9,11.99,11.8,1740000.0,-0.5
Tenth of Ramadan,2021-01-14,1.33,1.35,1.35,1.31,17780000.0,-1.69
Valmore Holding,2021-01-14,0.885,0.887,0.888,0.879,460510.0,0.79
Abu Dhabi Islamic Bank,2021-01-17,4.17,4.18,4.22,4.14,405810.0,0.17
Abu Qir Fertilizers and Chemical Industries,2021-01-17,21.47,20.74,21.7,20.74,1150000.0,4.22
Alexandria Mineral Oils,2021-01-17,3.31,3.37,3.39,3.27,4180000.0,-1.49
Arabian Cement Co SAE,2021-01-17,3.63,3.62,3.72,3.57,1080000.0,0.83
Beltone Financial Hld,2021-01-17,1.106,1.119,1.127,1.102,6670000.0,-1.16
Commercial Int Bank,2021-01-17,28.54,28.55,28.73,28.43,346520.0,-0.87
EFG Hermes Holdings,2021-01-17,8.68,8.62,8.81,8.57,2430000.0,0.7
Eastern Tobacco,2021-01-17,10.41,10.48,10.61,10.11,1480000.0,1.07
Edita Food,2021-01-17,4.66,4.63,4.7,4.61,528760.0,-0.64
Egypt Aluminum,2021-01-17,14.06,14.0,14.6,13.6,563750.0,2.25
Emaar Misr for Development SAE,2021-01-17,2.54,2.53,2.56,2.5,8250000.0,0.4
Fawry Banking and Payment,2021-01-17,8.38,8.41,8.49,8.28,735830.0,-0.24
GB AUTO,2021-01-17,3.58,3.6,3.64,3.56,715700.0,-0.28
Ibnsina Pharma,2021-01-17,4.506,4.386,4.592,4.377,18330000.0,4.57
Juhayna Food,2021-01-17,5.73,5.65,5.75,5.52,1100000.0,1.7
Kima,2021-01-17,3.69,3.69,3.74,3.67,2180000.0,-1.07
Misr Cement,2021-01-17,7.65,7.42,7.84,7.42,955590.0,2.55
Misr El Gadida for Housing Dev,2021-01-17,2.04,2.04,2.05,2.02,5380000.0,-0.81
Orascom Construction Ltd,2021-01-17,93.58,87.99,95.93,87.99,190970.0,7.3
Orascom Hotels,2021-01-17,4.86,4.87,4.91,4.81,673960.0,0.41
Orascom Invest,2021-01-17,0.176,0.177,0.178,0.176,21240000.0,-1.12
Oriental Weavers,2021-01-17,7.18,7.25,7.25,7.15,311990.0,-0.83
Palm Hills Develop,2021-01-17,1.463,1.46,1.476,1.45,11580000.0,-0.41
Qalaa Holdings,2021-01-17,1.572,1.59,1.595,1.555,10410000.0,-1.5
Raya Holding,2021-01-17,0.55,0.51,0.55,0.51,1550000.0,10.0
T M G Holding,2021-01-17,7.0,6.88,7.1,6.88,5120000.0,1.89
Telecom Egypt,2021-01-17,11.85,11.9,11.94,11.8,414860.0,-0.34
Tenth of Ramadan,2021-01-17,1.38,1.35,1.4,1.35,27940000.0,3.44
Valmore Holding,2021-01-17,0.915,0.889,0.935,0.883,3420000.0,3.32
Abu Dhabi Islamic Bank,2021-01-18,4.22,4.17,4.28,4.15,308890.0,1.17
Abu Qir Fertilizers and Chemical Industries,2021-01-18,21.04,21.52,21.7,20.7,443690.0,-2.0
Alexandria Mineral Oils,2021-01-18,3.25,3.3,3.3,3.21,3260000.0,-1.81
Arabian Cement Co SAE,2021-01-18,3.57,3.58,3.65,3.51,475060.0,-1.65
Beltone Financial Hld,2021-01-18,1.089,1.11,1.114,1.073,8270000.0,-1.54
Commercial Int Bank,2021-01-18,28.58,28.45,28.71,28.45,921540.0,0.13
EFG Hermes Holdings,2021-01-18,8.66,8.72,8.72,8.61,1730000.0,-0.23
Eastern Tobacco,2021-01-18,10.52,10.63,10.64,10.44,938560.0,1.06
Edita Food,2021-01-18,4.61,4.68,4.68,4.55,85860.0,-0.97
Egypt Aluminum,2021-01-18,13.62,13.8,14.15,13.32,283560.0,-3.13
Emaar Misr for Development SAE,2021-01-18,2.5,2.51,2.52,2.48,2550000.0,-1.57
Fawry Banking and Payment,2021-01-18,8.37,8.28,8.43,8.28,618200.0,-0.12
GB AUTO,2021-01-18,3.54,3.6,3.61,3.48,2010000.0,-1.12
Ibnsina Pharma,2021-01-18,4.497,4.557,4.583,4.437,5730000.0,-0.2
Juhayna Food,2021-01-18,5.54,5.6,5.6,5.34,4680000.0,-3.21
Kima,2021-01-18,3.62,3.7,3.73,3.56,1650000.0,-1.9
Misr Cement,2021-01-18,7.64,7.55,7.83,7.42,687310.0,-0.13
Misr El Gadida for Housing Dev,2021-01-18,2.01,2.03,2.04,1.98,3690000.0,-1.47
Orascom Construction Ltd,2021-01-18,94.75,96.0,99.0,91.5,154310.0,1.25
Orascom Hotels,2021-01-18,4.8,4.85,4.85,4.72,958090.0,-1.23
Orascom Invest,2021-01-18,0.174,0.176,0.177,0.172,26660000.0,-1.14
Oriental Weavers,2021-01-18,7.2,7.24,7.28,7.16,1070000.0,0.28
Palm Hills Develop,2021-01-18,1.452,1.46,1.467,1.437,7290000.0,-0.75
Qalaa Holdings,2021-01-18,1.548,1.563,1.574,1.521,20120000.0,-1.53
Raya Holding,2021-01-18,0.6,0.6,0.6,0.6,6820000.0,9.09
T M G Holding,2021-01-18,7.14,7.2,7.28,7.03,4850000.0,2.0
Telecom Egypt,2021-01-18,11.79,11.86,11.9,11.7,550170.0,-0.51
Tenth of Ramadan,2021-01-18,1.39,1.39,1.41,1.36,10400000.0,0.83
Valmore Holding,2021-01-18,0.93,0.925,0.943,0.912,1420000.0,1.7
Abu Dhabi Islamic Bank,2021-01-19,4.18,4.18,4.22,4.14,48410.0,-0.91
Abu Qir Fertilizers and Chemical Industries,2021-01-19,21.36,20.9,21.5,20.9,448470.0,1.52
Alexandria Mineral Oils,2021-01-19,3.27,3.25,3.3,3.22,1860000.0,0.62
Arabian Cement Co SAE,2021-01-19,3.65,3.57,3.74,3.5,1990000.0,2.24
Beltone Financial Hld,2021-01-19,1.089,1.069,1.102,1.064,4280000.0,0.0
Commercial Int Bank,2021-01-19,28.69,28.55,29.0,28.55,1720000.0,0.4
EFG Hermes Holdings,2021-01-19,8.76,8.66,8.83,8.57,2500000.0,1.15
Eastern Tobacco,2021-01-19,10.57,10.56,10.7,10.41,1860000.0,0.48
Edita Food,2021-01-19,4.61,4.65,4.65,4.55,29470.0,-0.22
Egypt Aluminum,2021-01-19,13.98,13.5,14.3,13.5,649890.0,2.64
Emaar Misr for Development SAE,2021-01-19,2.52,2.51,2.54,2.5,1770000.0,0.8
Fawry Banking and Payment,2021-01-19,8.73,8.32,8.9,8.32,3960000.0,4.3
GB AUTO,2021-01-19,3.57,3.5,3.62,3.5,1120000.0,0.85
Ibnsina Pharma,2021-01-19,4.515,4.463,4.549,4.446,6650000.0,0.4
Juhayna Food,2021-01-19,5.44,5.43,5.5,5.36,482810.0,-1.88
Kima,2021-01-19,3.63,3.6,3.67,3.59,1830000.0,0.28
Misr Cement,2021-01-19,8.03,7.45,8.4,7.45,2060000.0,5.1
Misr El Gadida for Housing Dev,2021-01-19,2.02,1.98,2.04,1.98,4270000.0,0.66
Orascom Construction Ltd,2021-01-19,93.43,94.47,94.47,92.3,31990.0,-1.39
Orascom Hotels,2021-01-19,4.83,4.72,4.88,4.72,642250.0,0.62
Orascom Invest,2021-01-19,0.174,0.173,0.175,0.172,20410000.0,0.0
Oriental Weavers,2021-01-19,7.3,7.2,7.45,7.17,579440.0,1.39
Palm Hills Develop,2021-01-19,1.491,1.46,1.504,1.46,33930000.0,2.69
Qalaa Holdings,2021-01-19,1.56,1.53,1.587,1.53,19980000.0,0.78
Raya Holding,2021-01-19,0.65,0.66,0.66,0.61,6350000.0,8.33
T M G Holding,2021-01-19,7.18,7.1,7.28,7.04,4420000.0,0.56
Telecom Egypt,2021-01-19,11.79,11.85,11.85,11.71,356270.0,0.0
Tenth of Ramadan,2021-01-19,1.37,1.38,1.38,1.36,9890000.0,-1.37
Valmore Holding,2021-01-19,0.925,0.917,0.927,0.917,340770.0,-0.56
Abu Dhabi Islamic Bank,2021-01-20,4.22,4.19,4.26,4.18,413940.0,0.91
Abu Qir Fertilizers and Chemical Industries,2021-01-20,21.97,21.06,22.4,21.06,1060000.0,2.86
Alexandria Mineral Oils,2021-01-20,3.29,3.3,3.32,3.26,2220000.0,0.61
Arabian Cement Co SAE,2021-01-20,3.67,3.74,3.76,3.6,994150.0,0.55
Beltone Financial Hld,2021-01-20,1.164,1.114,1.21,1.102,54040000.0,6.89
Commercial Int Bank,2021-01-20,28.94,28.91,29.01,28.69,1710000.0,0.85
EFG Hermes Holdings,2021-01-20,8.86,8.81,8.93,8.75,2640000.0,1.14
Eastern Tobacco,2021-01-20,10.8,10.63,10.96,10.63,1760000.0,2.18
Edita Food,2021-01-20,4.63,4.55,4.66,4.55,884290.0,0.43
Egypt Aluminum,2021-01-20,14.03,14.14,14.22,13.85,185810.0,0.36
Emaar Misr for Development SAE,2021-01-20,2.59,2.54,2.62,2.54,32800000.0,2.78
Fawry Banking and Payment,2021-01-20,8.92,8.77,9.01,8.77,1400000.0,2.18
GB AUTO,2021-01-20,3.7,3.6,3.77,3.6,4630000.0,3.64
Ibnsina Pharma,2021-01-20,4.575,4.515,4.626,4.515,7920000.0,1.33
Juhayna Food,2021-01-20,5.45,5.51,5.56,5.41,1400000.0,0.15
Kima,2021-01-20,3.68,3.67,3.74,3.64,1260000.0,1.38
Misr Cement,2021-01-20,8.43,8.27,8.69,8.23,1230000.0,4.98
Misr El Gadida for Housing Dev,2021-01-20,2.04,2.05,2.06,2.02,8350000.0,0.83
Orascom Construction Ltd,2021-01-20,93.66,92.87,96.0,90.1,359750.0,0.25
Orascom Hotels,2021-01-20,5.12,4.91,5.26,4.91,4600000.0,6.0
Orascom Invest,2021-01-20,0.181,0.177,0.183,0.176,116210000.0,4.02
Oriental Weavers,2021-01-20,7.32,7.39,7.43,7.22,968020.0,0.27
Palm Hills Develop,2021-01-20,1.522,1.515,1.533,1.51,38240000.0,2.08
Qalaa Holdings,2021-01-20,1.568,1.585,1.585,1.554,9140000.0,0.51
Raya Holding,2021-01-20,0.72,0.72,0.72,0.7,10620000.0,10.77
T M G Holding,2021-01-20,7.25,7.3,7.35,7.15,3750000.0,0.97
Telecom Egypt,2021-01-20,11.79,11.8,11.9,11.7,1930000.0,0.0
Tenth of Ramadan,2021-01-20,1.37,1.37,1.38,1.36,5510000.0,0.0
Valmore Holding,2021-01-20,0.918,0.919,0.929,0.908,602400.0,-0.75
Abu Dhabi Islamic Bank,2021-01-21,4.21,4.22,4.24,4.2,106110.0,0.0
Abu Qir Fertilizers and Chemical Industries,2021-01-21,21.99,21.51,22.3,21.5,534920.0,0.09
Alexandria Mineral Oils,2021-01-21,3.28,3.3,3.32,3.24,1640000.0,-0.3
Arabian Cement Co SAE,2021-01-21,3.57,3.69,3.69,3.5,1940000.0,-2.72
Beltone Financial Hld,2021-01-21,1.193,1.214,1.227,1.164,25210000.0,2.49
Commercial Int Bank,2021-01-21,29.13,28.86,29.32,28.6,2880000.0,0.67
EFG Hermes Holdings,2021-01-21,8.86,8.89,8.94,8.76,2400000.0,0.0
Eastern Tobacco,2021-01-21,10.94,10.82,11.05,10.82,1700000.0,1.3
Edita Food,2021-01-21,4.63,4.56,4.63,4.55,13180.0,0.0
Egypt Aluminum,2021-01-21,13.81,14.19,14.19,13.6,154530.0,-1.57
Emaar Misr for Development SAE,2021-01-21,2.64,2.6,2.68,2.6,7410000.0,1.93
Fawry Banking and Payment,2021-01-21,9.22,9.05,9.53,8.93,4010000.0,3.36
GB AUTO,2021-01-21,3.69,3.71,3.76,3.65,1910000.0,-0.27
Ibnsina Pharma,2021-01-21,4.497,4.575,4.575,4.455,3610000.0,-1.7
Juhayna Food,2021-01-21,5.38,5.5,5.5,5.28,628800.0,-1.32
Kima,2021-01-21,3.65,3.69,3.7,3.64,877670.0,-0.82
Misr Cement,2021-01-21,8.27,8.47,8.47,8.14,468470.0,-1.9
Misr El Gadida for Housing Dev,2021-01-21,2.07,2.05,2.1,2.04,18720000.0,1.8
Orascom Construction Ltd,2021-01-21,95.28,95.0,96.0,94.0,136880.0,1.73
Orascom Hotels,2021-01-21,5.18,5.21,5.27,5.1,1260000.0,1.17
Orascom Invest,2021-01-21,0.182,0.183,0.185,0.179,71110000.0,0.55
Oriental Weavers,2021-01-21,7.27,7.32,7.36,7.2,1480000.0,-0.68
Palm Hills Develop,2021-01-21,1.521,1.525,1.537,1.508,16460000.0,-0.07
Qalaa Holdings,2021-01-21,1.561,1.567,1.582,1.541,13180000.0,-0.45
Raya Holding,2021-01-21,0.75,0.75,0.78,0.72,5430000.0,4.17
T M G Holding,2021-01-21,7.51,7.27,7.7,7.22,10970000.0,3.59
Telecom Egypt,2021-01-21,11.65,11.8,11.87,11.41,4690000.0,-1.19
Tenth of Ramadan,2021-01-21,1.37,1.38,1.38,1.35,4080000.0,-0.56
Valmore Holding,2021-01-21,0.904,0.91,0.91,0.902,1060000.0,-1.51
Abu Dhabi Islamic Bank,2021-01-24,4.19,4.23,4.23,4.16,125780.0,-0.58
Abu Qir Fertilizers and Chemical Industries,2021-01-24,21.96,21.99,22.0,21.7,193820.0,-0.14
Alexandria Mineral Oils,2021-01-24,3.25,3.29,3.29,3.23,1630000.0,-0.91
Arabian Cement Co SAE,2021-01-24,3.52,3.59,3.63,3.46,1030000.0,-1.4
Beltone Financial Hld,2021-01-24,1.202,1.185,1.239,1.164,36970000.0,0.75
Commercial Int Bank,2021-01-24,28.59,29.01,29.19,28.55,694490.0,-1.85
EFG Hermes Holdings,2021-01-24,8.73,8.73,8.8,8.67,1050000.0,-1.47
Eastern Tobacco,2021-01-24,10.93,11.07,11.07,10.85,394110.0,-0.09
Edita Food,2021-01-24,4.53,4.55,4.55,4.51,30330.0,-2.16
Egypt Aluminum,2021-01-24,13.88,13.7,14.1,13.7,206740.0,0.51
Emaar Misr for Development SAE,2021-01-24,2.6,2.65,2.65,2.58,2470000.0,-1.52
Fawry Banking and Payment,2021-01-24,9.17,9.5,9.5,8.99,1900000.0,-0.54
GB AUTO,2021-01-24,3.67,3.67,3.7,3.61,638670.0,-0.54
Ibnsina Pharma,2021-01-24,4.455,4.523,4.523,4.42,4800000.0,-0.93
Juhayna Food,2021-01-24,5.28,5.36,5.5,5.24,124820.0,-1.79
Kima,2021-01-24,3.63,3.68,3.68,3.6,553810.0,-0.55
Misr Cement,2021-01-24,8.18,8.25,8.37,8.1,377870.0,-1.09
Misr El Gadida for Housing Dev,2021-01-24,2.05,2.07,2.09,2.03,7040000.0,-1.13
Orascom Construction Ltd,2021-01-24,93.7,94.95,94.95,93.0,6850.0,-1.66
Orascom Hotels,2021-01-24,5.28,5.2,5.5,5.0,4950000.0,1.93
Orascom Invest,2021-01-24,0.181,0.181,0.182,0.179,54740000.0,-0.55
Oriental Weavers,2021-01-24,7.28,7.3,7.34,7.21,147010.0,0.14
Palm Hills Develop,2021-01-24,1.507,1.515,1.522,1.494,14650000.0,-0.92
Qalaa Holdings,2021-01-24,1.554,1.569,1.569,1.54,10560000.0,-0.45
Raya Holding,2021-01-24,0.81,0.77,0.83,0.77,9950000.0,8.0
T M G Holding,2021-01-24,7.48,7.7,7.72,7.36,2870000.0,-0.4
Telecom Egypt,2021-01-24,11.64,11.77,11.77,11.55,834230.0,-0.09
Tenth of Ramadan,2021-01-24,1.36,1.37,1.37,1.35,2200000.0,0.0
Valmore Holding,2021-01-24,0.907,0.907,0.908,0.906,1790000.0,0.29
Abu Dhabi Islamic Bank,2021-01-25,4.19,4.19,4.25,4.17,272820.0,0.0
Abu Qir Fertilizers and Chemical Industries,2021-01-25,21.67,21.5,21.9,21.5,56410.0,-1.32
Alexandria Mineral Oils,2021-01-25,3.22,3.24,3.27,3.2,2210000.0,-0.92
Arabian Cement Co SAE,2021-01-25,3.53,3.5,3.58,3.5,890040.0,0.28
Beltone Financial Hld,2021-01-25,1.206,1.21,1.231,1.185,18940000.0,0.33
Commercial Int Bank,2021-01-25,28.48,28.55,28.61,28.33,1170000.0,-0.41
EFG Hermes Holdings,2021-01-25,8.79,8.72,8.83,8.72,1540000.0,0.69
Eastern Tobacco,2021-01-25,10.65,10.7,10.93,10.43,341980.0,-2.56
Edita Food,2021-01-25,4.5,4.63,4.63,4.5,2810000.0,-0.55
Egypt Aluminum,2021-01-25,13.79,13.75,14.0,13.66,195330.0,-0.65
Emaar Misr for Development SAE,2021-01-25,2.61,2.59,2.62,2.58,4510000.0,0.38
Fawry Banking and Payment,2021-01-25,9.29,9.02,9.43,9.02,2710000.0,1.31
GB AUTO,2021-01-25,3.62,3.67,3.67,3.6,360610.0,-1.36
Ibnsina Pharma,2021-01-25,4.412,4.429,4.472,4.36,4600000.0,-0.97
Juhayna Food,2021-01-25,5.31,5.26,5.4,5.26,2340000.0,0.61
Kima,2021-01-25,3.67,3.66,3.72,3.6,847350.0,1.1
Misr Cement,2021-01-25,8.13,8.24,8.45,7.95,699130.0,-0.61
