symbol,open,high,low,close,volume
EGX:ISPH,6.75589423,6.75589423,6.44646396,6.62696495,68726.04926928
EGX:ISPH,6.62696495,6.63985788,6.44646396,6.54316092,271494.5759076
EGX:ISPH,6.54316092,6.54316092,6.349767,6.38199932,46650.38099664
EGX:ISPH,6.38199932,6.61407203,6.349767,6.43357104,186944.34758912
EGX:ISPH,6.43357104,6.57539324,6.31753468,6.39489225,705729.53256726
EGX:ISPH,6.39489225,6.54316092,6.33042761,6.45291043,278284.34472422
EGX:ISPH,6.45291043,6.58828617,6.37555286,6.54316092,614932.46873941
EGX:ISPH,6.54316092,6.65919727,6.5109286,6.60762556,310092.48033876
EGX:ISPH,6.60762556,6.71721545,6.56250032,6.65275081,475065.09260262
EGX:ISPH,6.65275081,6.70432252,6.5109286,6.64630435,187358.52814064
EGX:ISPH,6.64630435,6.70432252,6.57539324,6.64630435,161452.85319489
EGX:ISPH,6.64630435,6.66564374,6.49803568,6.58828617,405746.47040943
EGX:ISPH,6.58828617,6.70432252,6.58183971,6.68498313,966202.56233775
EGX:ISPH,6.68498313,6.69142959,6.57539324,6.63341142,92329.68699231
EGX:ISPH,6.63341142,6.8332518,6.63341142,6.73655484,1422835.84477836
EGX:ISPH,6.73655484,6.82680534,6.63985788,6.68498313,298228.61195641
EGX:ISPH,6.68498313,6.76878716,6.68498313,6.74300131,329802.51062982
EGX:ISPH,6.74300131,6.76878716,6.70432252,6.75589423,131316.95216667
EGX:ISPH,6.75589423,6.78168009,6.61407203,6.74300131,19499.06192025
EGX:ISPH,6.74300131,6.76878716,6.57539324,6.7623407,979673.51330955
EGX:ISPH,6.7623407,6.7623407,6.61407203,6.73655484,436208.131422
EGX:ISPH,6.73655484,6.82680534,6.58828617,6.75589423,839007.2495921
EGX:ISPH,6.75589423,7.18780732,6.6720902,7.01375279,4615282.14014944
EGX:ISPH,7.01375279,7.69063151,6.96218108,7.18780732,3696500.92410461
EGX:ISPH,7.18780732,7.54236284,7.18780732,7.40054063,685215.96098147
EGX:ISPH,7.40054063,7.4778982,7.09755682,7.36186185,1406101.08901101
EGX:ISPH,7.36186185,7.4778982,7.16846793,7.29095074,956966.49116248
EGX:ISPH,7.29095074,7.34252245,7.09111036,7.13623561,701992.60017538
EGX:ISPH,7.13623561,7.28450428,7.09755682,7.18780732,266862.57917777
